iter	Passed	Remaining
282	464	1177
283	465	1174
284	466	1171
285	468	1169
286	469	1166
287	470	1164
288	472	1162
289	473	1159
290	474	1156
291	475	1153
292	476	1150
293	478	1148
294	479	1145
295	480	1142
296	481	1139
297	483	1137
298	484	1135
299	485	1132
300	486	1130
301	487	1127
302	489	1125
303	490	1123
304	491	1120
305	493	1118
306	494	1116
307	495	1113
308	496	1110
309	498	1109
310	499	1106
311	500	1104
312	502	1102
313	503	1099
314	505	1098
315	506	1097
316	508	1095
317	510	1093
318	512	1093
319	514	1092
320	515	1090
321	516	1087
322	517	1084
323	518	1082
324	519	1079
325	521	1077
326	522	1075
327	523	1072
328	524	1070
329	526	1068
330	527	1065
331	528	1063
332	529	1061
333	530	1058
334	532	1056
335	533	1053
336	534	1051
337	535	1049
338	537	1048
339	539	1046
340	540	1044
341	541	1042
342	543	1040
343	544	1038
344	545	1036
345	547	1034
346	548	1032
347	550	1031
348	551	1029
349	552	1026
350	553	1024
351	555	1021
352	556	1019
353	557	1017
354	558	1015
355	559	1013
356	561	1010
357	562	1008
358	563	1006
359	565	1005
360	566	1002
361	567	1000
362	569	998
363	570	996
364	571	993
365	572	992
366	574	990
367	575	988
368	576	985
369	577	983
370	578	981
371	580	979
372	581	976
373	582	974
374	583	972
375	584	969
376	585	967
377	587	966
378	588	963
379	589	961
380	590	959
381	592	958
382	593	956
383	594	954
384	595	951
385	596	949
386	598	947
387	599	945
388	600	943
389	601	941
390	603	939
391	604	937
392	605	935
393	607	934
394	608	932
395	610	930
396	611	928
397	612	926
398	613	924
399	614	922
400	615	920
401	617	918
402	618	916
403	620	914
404	621	913
405	622	911
406	623	909
407	625	906
408	626	904
409	627	902
410	628	900
411	629	898
412	630	896
413	631	894
414	633	892
415	634	890
416	635	889
417	637	887
418	638	885
419	639	883
420	641	881
421	642	879
422	643	878
423	644	876
424	646	874
425	647	871
426	648	870
427	649	868
428	650	866
429	652	864
430	653	862
431	654	860
432	655	858
433	656	856
434	657	854
435	659	852
436	660	850
437	661	848
438	662	846
439	663	844
440	665	843
441	666	841
442	667	839
443	669	837
444	670	835
445	671	833
446	672	832
447	673	830
448	674	828
449	675	826
450	676	824
451	678	822
452	679	820
453	680	818
454	681	816
455	683	815
456	684	813
457	685	811
458	686	809
459	687	807
460	689	805
461	690	803
462	691	801
463	692	799
464	693	797
465	694	796
466	695	794
467	697	792
468	698	790
469	699	788
470	700	786
471	701	784
472	702	782
473	703	780
474	704	778
475	705	776
476	706	775
477	708	773
478	709	771
479	710	769
480	711	767
481	712	766
482	713	764
483	715	762
484	716	760
485	717	758
486	718	756
487	719	754
488	720	753
489	721	751
490	722	749
491	724	747
492	725	746
493	726	744
494	728	742
495	729	741
496	730	739
497	731	737
498	732	735
499	733	733
500	734	732
501	736	730
502	737	728
503	738	726
504	739	725
505	741	723
506	742	722
507	743	720
508	745	718
509	746	716
510	747	715
511	748	713
512	749	711
513	751	710
514	752	708
515	753	707
516	755	705
517	756	703
518	757	702
519	758	700
520	759	698
521	761	696
522	762	695
523	763	693
524	764	691
525	765	689
526	766	688
527	767	686
528	769	684
529	770	683
530	771	681
531	772	679
532	773	678
533	775	676
534	776	674
535	777	672
536	778	671
537	779	669
538	780	667
539	782	666
540	783	664
541	784	662
542	785	661
543	786	659
544	788	657
545	789	656
546	790	654
547	791	652
548	792	651
549	794	649
550	795	648
551	796	646
552	797	644
553	798	643
554	800	641
555	801	639
556	802	638
557	803	636
558	804	634
559	806	633
560	807	631
561	808	630
562	809	628
563	810	626
564	811	625
565	813	623
566	815	622
567	816	621
568	818	619
569	819	618
570	820	616
571	821	614
572	822	613
573	824	611
574	825	610
575	826	608
576	827	606
577	829	605
578	830	604
579	832	602
580	833	600
581	834	599
582	835	597
583	836	595
584	837	594
585	838	592
586	840	591
587	841	589
588	842	587
589	843	586
590	845	584
591	846	583
592	847	581
593	848	580
594	849	578
595	851	576
596	852	575
597	853	573
598	854	572
599	855	570
600	856	568
601	858	567
602	860	566
603	861	565
604	863	563
605	864	562
606	866	560
607	867	559
608	868	557
609	869	556
610	871	554
611	872	553
612	874	552
613	875	550
614	877	549
615	879	547
616	880	546
617	881	544
618	882	543
619	883	541
620	884	540
621	886	538
622	888	537
623	891	537
624	892	535
625	894	534
626	895	532
627	896	531
628	897	529
629	898	527
630	899	526
631	901	524
632	902	523
633	904	522
634	905	520
635	906	519
636	908	517
637	909	515
638	910	514
639	911	512
640	912	511
641	914	509
642	915	508
643	916	506
644	918	505
645	919	504
646	921	502
647	922	501
648	924	499
649	925	498
650	926	496
651	927	495
652	928	493
653	930	492
654	931	490
655	932	488
656	933	487
657	935	486
658	936	484
659	937	483
660	938	481
661	940	479
662	941	478
663	942	476
664	943	475
665	944	473
666	946	472
667	947	470
668	948	469
669	949	467
670	950	466
671	952	464
672	953	463
673	954	461
674	955	460
675	956	458
676	957	456
677	958	455
678	960	453
679	961	452
680	962	450
681	963	449
682	964	447
683	965	446
684	966	444
685	968	443
686	969	441
687	970	440
688	971	438
689	972	437
690	974	435
691	975	434
692	977	432
693	978	431
694	980	430
695	981	428
696	982	427
697	984	425
698	985	424
699	986	422
700	987	421
701	988	419
702	989	418
703	991	416
704	992	415
705	993	413
706	995	412
707	996	411
708	997	409
709	998	407
710	999	406
711	1001	404
712	1002	403
713	1003	401
714	1004	400
715	1006	399
716	1007	397
717	1008	396
718	1009	394
719	1011	393
720	1012	391
721	1014	390
722	1015	389
723	1017	387
724	1018	386
725	1020	385
726	1021	383
727	1023	382
728	1025	381
729	1026	379
730	1028	378
731	1029	376
732	1030	375
733	1032	374
734	1033	372
735	1034	371
736	1035	369
737	1037	368
738	1039	367
739	1040	365
740	1042	364
741	1043	362
742	1044	361
743	1046	360
744	1048	358
745	1049	357
746	1050	355
747	1052	354
748	1053	353
749	1055	351
750	1056	350
751	1057	348
752	1059	347
753	1060	345
754	1061	344
755	1062	343
756	1064	341
757	1065	340
758	1067	338
759	1068	337
760	1070	336
761	1072	334
762	1073	333
763	1075	332
764	1076	330
765	1077	329
766	1079	327
767	1080	326
768	1082	325
769	1083	323
770	1085	322
771	1086	320
772	1087	319
773	1088	317
774	1090	316
775	1091	314
776	1092	313
777	1093	311
778	1094	310
779	1095	309
780	1096	307
781	1097	306
782	1099	304
783	1100	303
784	1101	301
785	1103	300
786	1104	298
787	1105	297
788	1107	296
789	1108	294
790	1109	293
791	1110	291
792	1111	290
793	1112	288
794	1114	287
795	1115	285
796	1116	284
797	1117	282
798	1118	281
799	1119	279
800	1120	278
801	1121	276
802	1122	275
803	1123	273
804	1124	272
805	1125	270
806	1127	269
807	1128	268
808	1129	266
809	1130	265
810	1131	263
811	1132	262
812	1133	260
813	1135	259
814	1136	257
815	1137	256
816	1138	255
817	1140	253
818	1141	252
819	1142	250
820	1143	249
821	1144	247
822	1146	246
823	1147	245
824	1148	243
825	1149	242
826	1150	240
827	1151	239
828	1152	237
829	1154	236
830	1155	234
831	1156	233
832	1157	232
833	1158	230
834	1159	229
835	1161	227
836	1162	226
837	1163	224
838	1164	223
839	1165	222
840	1166	220
841	1167	219
842	1169	217
843	1170	216
844	1171	214
845	1172	213
846	1173	211
847	1174	210
848	1176	209
849	1177	207
850	1178	206
851	1179	204
852	1181	203
853	1182	202
854	1183	200
855	1184	199
856	1185	197
857	1186	196
858	1187	194
859	1189	193
860	1190	192
861	1191	190
862	1192	189
863	1193	187
864	1194	186
865	1195	185
866	1196	183
867	1197	182
868	1198	180
869	1200	179
870	1201	177
871	1202	176
872	1203	175
873	1204	173
874	1205	172
875	1206	170
876	1207	169
877	1209	168
878	1210	166
879	1211	165
880	1212	163
881	1213	162
882	1214	160
883	1215	159
884	1216	158
885	1217	156
886	1219	155
887	1220	153
888	1221	152
889	1222	151
890	1223	149
891	1224	148
892	1225	146
893	1226	145
894	1227	144
895	1228	142
896	1229	141
897	1231	139
898	1232	138
899	1233	137
900	1234	135
901	1235	134
902	1236	132
903	1237	131
904	1238	130
905	1240	128
906	1241	127
907	1242	125
908	1243	124
909	1244	123
910	1245	121
911	1246	120
912	1247	118
913	1249	117
914	1250	116
915	1251	114
916	1252	113
917	1253	111
918	1254	110
919	1256	109
920	1257	107
921	1258	106
922	1259	105
923	1260	103
924	1261	102
925	1262	100
926	1264	99
927	1265	98
928	1266	96
929	1267	95
930	1269	94
931	1270	92
932	1271	91
933	1272	89
934	1273	88
935	1274	87
936	1275	85
937	1276	84
938	1277	82
939	1279	81
940	1280	80
941	1281	78
942	1282	77
943	1283	76
944	1284	74
945	1286	73
946	1287	72
947	1288	70
948	1289	69
949	1290	67
950	1291	66
951	1292	65
952	1294	63
953	1295	62
954	1296	61
955	1297	59
956	1298	58
957	1299	56
958	1300	55
959	1301	54
960	1302	52
961	1304	51
962	1305	50
963	1306	48
964	1307	47
965	1308	46
966	1309	44
967	1311	43
968	1312	42
969	1313	40
970	1315	39
971	1316	37
972	1317	36
973	1318	35
974	1319	33
975	1320	32
976	1321	31
977	1322	29
978	1324	28
979	1325	27
980	1326	25
981	1327	24
982	1328	22
983	1329	21
984	1330	20
985	1331	18
986	1332	17
987	1334	16
988	1335	14
989	1336	13
990	1337	12
991	1338	10
992	1339	9
993	1341	8
994	1342	6
995	1343	5
996	1344	4
997	1345	2
998	1346	1
999	1347	0
